passage_id,source_id,locator,excerpt,tags
passage:372cadaf547d,source:3cf2b395ae5b,"page 30, lines 1077-1101","294
oder Vollmondes können nun aber bei besonderen Wünschen , die der
Opfernde hegen sollte , auch einzelne naxatra genommen werden , die als
besonders heilvoll gelten . So nach Çatap . Br . 2 , 1, 2, 1 ff. ( Káty . 4 , 7, 2-4 )
die krittikás 1 , oder rohiņi 2 , oder mrigaçirsham 3 , oder phalgunyas 9 .
10 , oder hasta ( 4 ) 11 , oder citrá ( ) 12 : letzteres naxatra ist nur für einen
xatriya geeignet . Dieselben naxatra , auſser 3 und 11 , nennt auch Kálha
kam 8 , 1 und das Taitt . Br . 1 , 1, 2, 1-6 ( 3 ) , welches letztere statt der beiden
Ausgelassenen das Gestirn punarvasú 5 binzufügt : ein Nachtrag daselbst
(kaņd . 8 ) schlieſst auch die púrve phalguni 9 ( 4 ) aus , hebt dagegen vorzugs
weise (ähnlich wie dies auch Káļh . 8 , 1 geschieht , s . oben P : 293 not . a ) die
uttare phalguni 10 hervor , die sich als erste Nacht des Jahres ganz besonders
dazu eigneten . Açvaláyana im çrau",nakshatra:Hasta
passage:86a20cc51351,source:3cf2b395ae5b,"page 31, lines 1117-1141","295
nennt
anuradhás 15 , çravaņa 20 und uttarau proshịhapadau 24 (: es sind hierbei
1. 2. 3. 9. 10 wohl zu ergänzen , resp . die betreffende Stelle ist wohl blos von
hasta ab mitgetheilt ), und fügt hinzu , daſs nach der Ansicht Einiger alle
(naxatra ) ebenso gut wie das praegnant bestimmte (? ) seien , sarváņi nitya
vad eke samámananti . Ein Citat aus dem Mánavam (ibid . zu 4 , 7, 1)
gar kein besonderes naxatra , sondern erlaubt die Rücksicht auf die
selben ganz im Allgemeinen . Zwei andere ibid . (s . pag . 351. 355 ) citirten
Stellen , aus einem jyotiḥçastra und aus dem vyavahárasára , nennen da
gegen die naxatra 1-3 . 6. 10. 14. 16. 19. 24. 25 : endlich eine kårikå ibid .
( p. 355 ) nennt 1-3 (und zwar 3 doppelt , einmal als mrigottamáñgam , das
zweite Mal unter krittikaditraya !). 5. 6. 10-12 . 14. 19. 24. 25 , unter Hinzu
fügung der entsprechenden Monate und einiger anderer Angaben",nakshatra:Hasta
passage:d6067b66800b,source:3cf2b395ae5b,"page 42, lines 1572-1587","Königs von Kaçi , resp . Mithila , der als Enkel eines Vaterbruders der Sitá
(ibid . p . 390 ) genannt wird . Yajneshu ist sonst bis jetzt nicht nachgewiesen .
Man sieht , die Astrologen strebten nach vornehmer Beglaubigung ! Es
folgt ein astrologisches Kunststück , die Herstellung nämlich eines naxatriya
prajapati , d . i. eines aus mehreren naxatra zusammenzusetzenden Leibes des
prajápati . Das Gestirn hasta 11 wird als Hand dafür verwendet , citrá 12 als
79
( 0) So Sayaņa : vashatkuroita vådham kurvita , akáce súryodayadecâd urdhvam etd
vati dûre tan naxatram tishțhatitibuddhau dridhaniçcayam kuryât I also: man möge sich
seine Stelle in der Luft über der Gegend des Sonnenaufgangs genau merken "": doch weiſs
ich nicht wie vashatkri zu so speciellerBedeutung kommen soll.
( ) Wilson Vishnup . p . 277 : Aufrecht im Catalogus p . 54 b , 35 hat aber Mătsya . –
Als Appellativum , „ König der ",nakshatra:Hasta
passage:d1f04e1fe8b8,source:3cf2b395ae5b,"page 44, lines 1652-1669","betrifft ( ? ) , so habe ich auch ebendaselbst (p . 320 ) bereits bemerkt , daſs
sie zu der späteren indischen Lage ae Lyrae nicht paſst , vielmehr eine
Position in Aquila etwa verlangt , resp . zu den Angaben der Chinesen und
Araber (a B Capricorni ), welche somit die alte Lage treuer bewahrt haben ,
als die Inder selbst , in ziemlicher Übereinstimmung steht . Es folgt eine
Bestimmung für das çrauta -Ritual . „ Prajapati schuf die Thiere . Sie gin
gen je zu allen naxatra (als in die Wohnungen ihres Herrn , schol .) und
blieben doch immer gleich an Zahl : aber als sie zur revati 25 kamen , da
gedieben sie an Zahl , darum soll man jedes Thieropfer , das man nach einem
Soma -Opfer bringt , nur unter revati vollziehen , dann wird das Vieh ge
1
1
1
( 1) Auch wenn man , wie nahe liegt, yajayet , Caus . von V yaj , conjiciren wollte , würde
der erste Einwurf doch stehen bleiben.
( ?) Nach Såya",nakshatra:Revati
passage:1cc930f0e46f,source:3cf2b395ae5b,"page 48, lines 1814-1827","und zwar bevor das Kind sich bewegt , im ersten , zweiten oder dritten Mo
nat , purâ syandata iti má se dvitiye tritiye vå . Im Açval . g . 1 , 13 ist direkt
als Gestirn tishya 6 genannt und der dritte Monat der Empfängniſs : dieser
wird auch bei Gobh . 2 , 6 , 1 und im Çáſikh . g . 1 , 20 dafür bestimmt : an letz
terem Orte werden ( pushyeņa çravaņena vá ) zwei naxatra genannt , pushya
( 1) Nach Gobh . 1 , 1, 3 ist „ udagayane apúryamanapaxe punye 'hani "" stetsbei allen
spihyâkarmâņi zu subsumiren .
( *) malododsás in Calap . 14 , 9 , 4, 7 ist damit nicht identisch (s. bei Böhtlingk -Roth
unter udvdsas ), sondern bedeutet entweder eine Frau , die nach stattgehabten Menses reine
Kleider angethan hat , nunmehr also silumati fähig zur Empfängniſs ist, wo dann das Wort
grammatisch allerdings in gleicher Weise zu erklären wäre (nämlich durch maldd udgatam
vâso yasyâḥ ): oder aber es ist eine",nakshatra:Pushya
passage:061d3bf7c94d,source:3cf2b395ae5b,"page 54, lines 2041-2065","318
Ganz specielle Angaben über die Bildung von Namen nach dem naxa
tra , unter welchem die Geburt stattgefunden hat , finden wir bei Páņini .
Es kann nämlich derselbe nach ( 1 ) 4 , 3, 25. 37* beliebig durch ein Ableitungs
Affix , oder mit völliger Beibehaltung der nur masculinisch zu flektirenden Na
mensform des naxatra gebildet werden (Beispiele beim schol . für Letzteres
rohiņaḥ , mrigaçiráḥ ). Und zwar werden ibid . 36 * abhijit 20 , açvayuj 27 ,
çatabhishaj 23 als solche Namen angeführt , bei denen beliebig auch patro
nymische Bildung : ábhijita ( ) , açvayuja , çatabhishaja eintritt , dagegen
ibid . 34 çravishịhá 22 , phalguni 9. 10 , anuradhá 15 , sváti 13 , tishya 6 , punar
vasu 5 , hasta 11 , vicákhá 14 , ashadhá 18. 19 , bahulá ( 3 ) 1 als solche , bei
denen kein Affix verwendet wird , also çravishịhaḥ , phalgunaḥ , anura
dhaḥ etc. ( * ) . Ebenso nach 7 , 3, 18* auch bei prosh",nakshatra:Hasta
passage:d75ed286ebcb,source:3cf2b395ae5b,"page 54, lines 2066-2077","seinem bisherigen Namen frage , und ibm sodann ein abhivádaniyam na
madheyam , einen Namen , bei welchem er ihn nennen will , gebe , der ent
weder devatáçrayam oder naxatráçrayam sei (nach Einigen könne er
auch gotraçrayam sein ) . Und im jyotisham v . 35 ( Yajus Rec ., 28 Ķik Rec .)
( ) Ich markire diejenigen sútra ,welche bhashye na vyakhydtam sind,mit einem Sternchen .
(*) Vgl . Pân . 5 , 3, 118 , wonach der Sohn eines abhijit: abhijita oder dºtya heiſst.
( ) Da bahulå (d. i. ksittika, s. im Verlauf ) am Ende des neutralen dvandoa - Composi
tums steht, ist sein Feminin -Geschlecht aus dem sútra nicht ersichtlich.
(*) Zwei vårttika fügen als Frauennamen noch citra 12 , revati 26 , rohiņi 2 (resp.phal
guni 9. 10, und ashådhå 18. 19) hinzu , während nach einem dritten vårttika von cravishtha
22 und ashådhå sich auch die Formen çråvishthiya, dshadhiya bilden.",nakshatra:Revati
passage:da4212aad93b,source:3cf2b395ae5b,"page 56, lines 2119-2143","320
denn der Name Ashadha Çat . 1 , 1, 1, 7 (Patron . 6 , 2 , 1, 37 ) läſst sich ja doch
auch ganz einfach erklären ( 1) : und auch Rauhiņa T. Ar . 1 , 12 , 5, Rauhiņa
yana Çatap . 14 , 7, 3, 26. 10 , 3, 5, 14 ist nicht unbedingt auf rohiņi führend .
Dieser Umstand ist wohl dahin aufzufassen , daſs die naxatra -Namen während
dieser Periode , zum Wenigsten bei den Brâhmanen , noch nicht gebräuch
lich waren , und die oben aus Gobhila , Páņini , dem jyotisham und den scholl .
angeführten Angaben erst für eine spätere Periode gültig sind . Erst in den
Lehrerlisten des zum Sâmaveda gehörigen vançabrâhmaņa finden sich meh
rere derartige Namen vor , so Cravaņadatta , Pushyayaças , Mílamitra ( ),
s . Ind . Stud . 4 , 380 : und zwar erscheinen die Namen der beiden ersten na
xatra hier bereits in ihrer sekundären Form , çravaņa für das ältere çroņá ,
pushya für tishya . Wenn sich dagegen , worauf ",nakshatra:Anuradha;nakshatra:Pushya
passage:02a3ed731eca,source:3cf2b395ae5b,"page 56, lines 2144-2159","kend auch , dennoch von nicht geringer Wichtigkeit . Er wird uns auch
( 1) Die Wörter arjuna und phalguna (s. oben p . 317 ) als Geheim - Namen des indra
beziehen sich dem Brâhmaņa nach allerdings auf das betreffende Sternbild , gehören indeſs
doch nicht direkt zu den Eigennamen : zum Mindesten nicht zu solchen , die durch Pan . 4, 3,
25. 34 (wo die Bildung von Phalguna ausdrücklich gelehrt wird ) zu erklären wären .
( ) auch Aryamabhúti , Aryamaradha (mit seinem Hypokoristikon Rådha ?), Rudrabhůti ,
Brihaspatigupta und andere dgl. Namen daselbst könnten direkt als (vgl. p . 319 ) von den
betreffenden naxatradevatá entlehnt betrachtet werden .
(3) Er sagt geradezu : les noms bouddhiques sont en général empruntés à ceux des
constellations lunaires, comme Puchya , Tichya , Radha , Anuradha et autres. Noch in einer
der Inschriften im Journ . of the Bombay branch Royal As . Soc . 5 , 3. 19 f",nakshatra:Anuradha;nakshatra:Rohini
passage:fb297ec5c99d,source:3cf2b395ae5b,"page 57, lines 2160-2184","321
noch durch anderweitige mehrfache Angaben der älteren buddhistischen
Schriften verbürgt . Burnouf hat im Lotus de la bonne loi p . 449 ff. die
Übersetzung eines in dreifacher Gestalt , als sâmaññaphalasutta , brahma
jálasutta und subhasutta (dighanik . 1 , 1. 2 und 10 ) vorliegenden Pâlisutta
mitgetheilt , welches eine scharfe Polemik des Bhagavat ( Buddha ) gegen
das Leben der Brahmanen zu seiner Zeit enthält und dabei besonders scharf
gegen ihre astrologischen Deutungen in Bezug auf Sonne , Mond , naxaira ,
Meteore etc. zu Felde zieht . Hardy im Manual of Buddhism p • 73 berich
tet Gleiches aus dem dasa -brahma -játaka (there are others who tell the
nekatas or lucky hours ) . Es spielen überhaupt die naxatra in den von
Hardy mitgetheilten ceylonesischen Legenden von Buddha eine groſse
Rolle : so wird ibid . p . 162 ein naxatra - Fest im Ashadha - Monat erwähnt
„ which commenced on ",nakshatra:Anuradha
passage:63609c2b9bed,source:3cf2b395ae5b,"page 58, lines 2199-2223","322
nach Äçval . g . 1 , 4 die des Haarschneidens , caulam karma , im dritten
Jahre ( ° ) des Kindes , bei zunehmendem Monde und nördlichem Gange der
Sonne vorzunehmen : auch für das upana yanam , die Zuführung des
Knaben zum Lehrer im achten Jahre ( ² ) und das godánakarman , das
Scheeren des Backenbartes im sechszehnten Jahre werden ibid . dieselben
drei Zeitbestimmungen vorgeschrieben .
Das upákaraṇam , der Beginn des Vedastudiums , wird Çáñkh . g .
4 , 5 auf die Zeit des ersten Hervorsprieſsens der Kräuter (Anfangs der Re
genzeit ) , unter hasta 11 oder çravaņa 21 ( 3 ) angesetzt ( oshadhinám prá
durbháve , hastena ( * ) çravaņena vậ ) : ebenso Açval . g . 3 , 5, wo noch der
fünfte des çrávaņa -Monates ( osh . pr.çravaņena çrávaṇasya pañcamyam ha
stena vá ) und Párask . 2 , 10, wo dazu noch der Vollmond des çrávaņa binzu
tritt (osh.pr.çravaņena vrávanyám paurņamásyâm çrávaṇasya pañca",nakshatra:Hasta;nakshatra:Pushya;nakshatra:Revati
