from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
nakshatra:uttara_phalguni,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 107, lines 433-436","106 
them often being quite cold. Usually, when Tritiya tithi falls on any of those three nakshatras, it is ashubha yoga (“inauspicious combination”). Whenever Tritiya tithi falls on Wednesday, it is called dagdha yoga or “burnt combination”, when nourishing energies of this lunar day are a bit “burnt”. Interestingly enough, the very same combination is said to produce amrita yoga or “combination of nectar”, as well. It is furtherly specificied, that whenever Tritiya tithi falls on Wednesday and under nakshatras Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha, siddha yoga or “combination of accomplishments occurs”. However, when the same tithi occurs on Wednesday and one of the following nakshatras: Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada, vinasha yoga or “combination of destruction” occurs.  Interestingly, along with Ashtami,",unknown,seed_unverified,AUTO_EXPORT rid=1486
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 107, lines 433-436","106 
them often being quite cold. Usually, when Tritiya tithi falls on any of those three nakshatras, it is ashubha yoga (“inauspicious combination”). Whenever Tritiya tithi falls on Wednesday, it is called dagdha yoga or “burnt combination”, when nourishing energies of this lunar day are a bit “burnt”. Interestingly enough, the very same combination is said to produce amrita yoga or “combination of nectar”, as well. It is furtherly specificied, that whenever Tritiya tithi falls on Wednesday and under nakshatras Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha, siddha yoga or “combination of accomplishments occurs”. However, when the same tithi occurs on Wednesday and one of the following nakshatras: Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada, vinasha yoga or “combination of destruction” occurs.  Interestingly, along with Ashtami,",unknown,seed_unverified,AUTO_EXPORT rid=1485
nakshatra:pushya,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 107, lines 433-436","106 
them often being quite cold. Usually, when Tritiya tithi falls on any of those three nakshatras, it is ashubha yoga (“inauspicious combination”). Whenever Tritiya tithi falls on Wednesday, it is called dagdha yoga or “burnt combination”, when nourishing energies of this lunar day are a bit “burnt”. Interestingly enough, the very same combination is said to produce amrita yoga or “combination of nectar”, as well. It is furtherly specificied, that whenever Tritiya tithi falls on Wednesday and under nakshatras Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha, siddha yoga or “combination of accomplishments occurs”. However, when the same tithi occurs on Wednesday and one of the following nakshatras: Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada, vinasha yoga or “combination of destruction” occurs.  Interestingly, along with Ashtami,",unknown,seed_unverified,AUTO_EXPORT rid=1484
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 107, lines 433-436","106 
them often being quite cold. Usually, when Tritiya tithi falls on any of those three nakshatras, it is ashubha yoga (“inauspicious combination”). Whenever Tritiya tithi falls on Wednesday, it is called dagdha yoga or “burnt combination”, when nourishing energies of this lunar day are a bit “burnt”. Interestingly enough, the very same combination is said to produce amrita yoga or “combination of nectar”, as well. It is furtherly specificied, that whenever Tritiya tithi falls on Wednesday and under nakshatras Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha, siddha yoga or “combination of accomplishments occurs”. However, when the same tithi occurs on Wednesday and one of the following nakshatras: Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada, vinasha yoga or “combination of destruction” occurs.  Interestingly, along with Ashtami,",unknown,seed_unverified,AUTO_EXPORT rid=1483
nakshatra:mula,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 107, lines 433-436","106 
them often being quite cold. Usually, when Tritiya tithi falls on any of those three nakshatras, it is ashubha yoga (“inauspicious combination”). Whenever Tritiya tithi falls on Wednesday, it is called dagdha yoga or “burnt combination”, when nourishing energies of this lunar day are a bit “burnt”. Interestingly enough, the very same combination is said to produce amrita yoga or “combination of nectar”, as well. It is furtherly specificied, that whenever Tritiya tithi falls on Wednesday and under nakshatras Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha, siddha yoga or “combination of accomplishments occurs”. However, when the same tithi occurs on Wednesday and one of the following nakshatras: Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada, vinasha yoga or “combination of destruction” occurs.  Interestingly, along with Ashtami,",unknown,seed_unverified,AUTO_EXPORT rid=1482
nakshatra:magha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 107, lines 433-436","106 
them often being quite cold. Usually, when Tritiya tithi falls on any of those three nakshatras, it is ashubha yoga (“inauspicious combination”). Whenever Tritiya tithi falls on Wednesday, it is called dagdha yoga or “burnt combination”, when nourishing energies of this lunar day are a bit “burnt”. Interestingly enough, the very same combination is said to produce amrita yoga or “combination of nectar”, as well. It is furtherly specificied, that whenever Tritiya tithi falls on Wednesday and under nakshatras Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha, siddha yoga or “combination of accomplishments occurs”. However, when the same tithi occurs on Wednesday and one of the following nakshatras: Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada, vinasha yoga or “combination of destruction” occurs.  Interestingly, along with Ashtami,",unknown,seed_unverified,AUTO_EXPORT rid=1481
nakshatra:dhanishta,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 107, lines 433-436","106 
them often being quite cold. Usually, when Tritiya tithi falls on any of those three nakshatras, it is ashubha yoga (“inauspicious combination”). Whenever Tritiya tithi falls on Wednesday, it is called dagdha yoga or “burnt combination”, when nourishing energies of this lunar day are a bit “burnt”. Interestingly enough, the very same combination is said to produce amrita yoga or “combination of nectar”, as well. It is furtherly specificied, that whenever Tritiya tithi falls on Wednesday and under nakshatras Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha, siddha yoga or “combination of accomplishments occurs”. However, when the same tithi occurs on Wednesday and one of the following nakshatras: Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada, vinasha yoga or “combination of destruction” occurs.  Interestingly, along with Ashtami,",unknown,seed_unverified,AUTO_EXPORT rid=1480
nakshatra:bharani,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 107, lines 433-436","106 
them often being quite cold. Usually, when Tritiya tithi falls on any of those three nakshatras, it is ashubha yoga (“inauspicious combination”). Whenever Tritiya tithi falls on Wednesday, it is called dagdha yoga or “burnt combination”, when nourishing energies of this lunar day are a bit “burnt”. Interestingly enough, the very same combination is said to produce amrita yoga or “combination of nectar”, as well. It is furtherly specificied, that whenever Tritiya tithi falls on Wednesday and under nakshatras Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha, siddha yoga or “combination of accomplishments occurs”. However, when the same tithi occurs on Wednesday and one of the following nakshatras: Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada, vinasha yoga or “combination of destruction” occurs.  Interestingly, along with Ashtami,",unknown,seed_unverified,AUTO_EXPORT rid=1479
nakshatra:ashwini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 107, lines 433-436","106 
them often being quite cold. Usually, when Tritiya tithi falls on any of those three nakshatras, it is ashubha yoga (“inauspicious combination”). Whenever Tritiya tithi falls on Wednesday, it is called dagdha yoga or “burnt combination”, when nourishing energies of this lunar day are a bit “burnt”. Interestingly enough, the very same combination is said to produce amrita yoga or “combination of nectar”, as well. It is furtherly specificied, that whenever Tritiya tithi falls on Wednesday and under nakshatras Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha, siddha yoga or “combination of accomplishments occurs”. However, when the same tithi occurs on Wednesday and one of the following nakshatras: Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada, vinasha yoga or “combination of destruction” occurs.  Interestingly, along with Ashtami,",unknown,seed_unverified,AUTO_EXPORT rid=1478
nakshatra:ashlesha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 107, lines 433-436","106 
them often being quite cold. Usually, when Tritiya tithi falls on any of those three nakshatras, it is ashubha yoga (“inauspicious combination”). Whenever Tritiya tithi falls on Wednesday, it is called dagdha yoga or “burnt combination”, when nourishing energies of this lunar day are a bit “burnt”. Interestingly enough, the very same combination is said to produce amrita yoga or “combination of nectar”, as well. It is furtherly specificied, that whenever Tritiya tithi falls on Wednesday and under nakshatras Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha, siddha yoga or “combination of accomplishments occurs”. However, when the same tithi occurs on Wednesday and one of the following nakshatras: Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada, vinasha yoga or “combination of destruction” occurs.  Interestingly, along with Ashtami,",unknown,seed_unverified,AUTO_EXPORT rid=1477
nakshatra:ardra,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 107, lines 433-436","106 
them often being quite cold. Usually, when Tritiya tithi falls on any of those three nakshatras, it is ashubha yoga (“inauspicious combination”). Whenever Tritiya tithi falls on Wednesday, it is called dagdha yoga or “burnt combination”, when nourishing energies of this lunar day are a bit “burnt”. Interestingly enough, the very same combination is said to produce amrita yoga or “combination of nectar”, as well. It is furtherly specificied, that whenever Tritiya tithi falls on Wednesday and under nakshatras Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha, siddha yoga or “combination of accomplishments occurs”. However, when the same tithi occurs on Wednesday and one of the following nakshatras: Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada, vinasha yoga or “combination of destruction” occurs.  Interestingly, along with Ashtami,",unknown,seed_unverified,AUTO_EXPORT rid=1476
