from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes,score,status
nakshatra:revati,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 216, lines 875-878","215 
Also, if a person is born on Navami tithi and Monday or Friday, it produces tithi dosha for the person. The personality of such a person will be overly dominated by water element, which will lead too very turbulent emotional life. If such a person is additionally born on any of the watery nakshatras (Ardra, Ashlesha, Mula, Purvashadha, Shatabhisha, Uttara Bhadrapada, Revati) this dosha will be more severe and such person will need to consciously work on balancing exeggerated water element, both in one’s physical body and on a psychological level. Agni Purana additionally says that a combination of Friday, Navami tithi and Purvashadha nakshatra causes afflictions.",unknown,seed_unverified,AUTO_EXPORT rid=481,2.0,staged
nakshatra:mula,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 216, lines 875-878","215 
Also, if a person is born on Navami tithi and Monday or Friday, it produces tithi dosha for the person. The personality of such a person will be overly dominated by water element, which will lead too very turbulent emotional life. If such a person is additionally born on any of the watery nakshatras (Ardra, Ashlesha, Mula, Purvashadha, Shatabhisha, Uttara Bhadrapada, Revati) this dosha will be more severe and such person will need to consciously work on balancing exeggerated water element, both in one’s physical body and on a psychological level. Agni Purana additionally says that a combination of Friday, Navami tithi and Purvashadha nakshatra causes afflictions.",unknown,seed_unverified,AUTO_EXPORT rid=480,2.0,staged
nakshatra:ashlesha,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 216, lines 875-878","215 
Also, if a person is born on Navami tithi and Monday or Friday, it produces tithi dosha for the person. The personality of such a person will be overly dominated by water element, which will lead too very turbulent emotional life. If such a person is additionally born on any of the watery nakshatras (Ardra, Ashlesha, Mula, Purvashadha, Shatabhisha, Uttara Bhadrapada, Revati) this dosha will be more severe and such person will need to consciously work on balancing exeggerated water element, both in one’s physical body and on a psychological level. Agni Purana additionally says that a combination of Friday, Navami tithi and Purvashadha nakshatra causes afflictions.",unknown,seed_unverified,AUTO_EXPORT rid=479,2.0,staged
nakshatra:ardra,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 216, lines 875-878","215 
Also, if a person is born on Navami tithi and Monday or Friday, it produces tithi dosha for the person. The personality of such a person will be overly dominated by water element, which will lead too very turbulent emotional life. If such a person is additionally born on any of the watery nakshatras (Ardra, Ashlesha, Mula, Purvashadha, Shatabhisha, Uttara Bhadrapada, Revati) this dosha will be more severe and such person will need to consciously work on balancing exeggerated water element, both in one’s physical body and on a psychological level. Agni Purana additionally says that a combination of Friday, Navami tithi and Purvashadha nakshatra causes afflictions.",unknown,seed_unverified,AUTO_EXPORT rid=478,2.0,staged
nakshatra:vishakha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=477,2.0,staged
nakshatra:uttara_phalguni,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=476,2.0,staged
nakshatra:swati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=475,2.0,staged
nakshatra:shatabhisha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=474,2.0,staged
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=473,2.0,staged
nakshatra:revati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=472,2.0,staged
nakshatra:pushya,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=471,2.0,staged
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=470,2.0,staged
nakshatra:punarvasu,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 215, lines 871-874","214 
Tithi, vara and nakshatra resonance  Goddess Kulasundari has the best resonance with vibrations of Thursday, a day of the celestial Guru, Jupiter. Whenever Navami tithi falls on Thursday, it forms amrita yoga or “immortal combination” – but at the same time it forms also not so auspicious hutashana yoga or “combination of consumed oblation”. Therefore the results of Navami tithi falling on Thursday would be mixed. Also depending on the nakshatra, in which such combination would happen, the results would be different. If it happens, when Moon dwells in Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, then it is powerful siddha yoga. Yet, when Moon dwells in Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shatabhisha nakshatra, then it is vinasha yoga or “combination of destruction”.  Similar situation happens on Saturday",unknown,seed_unverified,AUTO_EXPORT rid=469,2.0,staged
